,movie_title,language,country,content_rating,title_year,color,duration,genres,plot_keywords,budget,gross,aspect_ratio,facenumber_in_poster,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_voted_users,num_user_for_reviews,num_critic_for_reviews,movie_facebook_likes,cast_total_facebook_likes,movie_imdb_link,imdb_score
3004,Magic Mike ,English,USA,R,2012-06,Color,110.0,Comedy|Drama,bank|male nudity|male objectification|male stripper|stripper,7000000.0,113709992.0,2.35,1,Steven Soderbergh,0.0,Channing Tatum,17000.0,Alex Pettyfer,15000.0,Matthew McConaughey,11000.0,108843,281.0,324.0,54000,46646,http://www.imdb.com/title/tt1915581/?ref_=fn_tt_tt_1,6.1
3005,Darkness Falls ,English,USA,PG-13,2003-01,Color,96.0,Horror|Mystery|Thriller,boy|darkness|light|tooth|tooth fairy,11000000.0,32131483.0,2.35,0,Jonathan Liebesman,474.0,Sullivan Stapleton,1000.0,Emma Caulfield,970.0,Angus Sampson,82.0,25870,369.0,140.0,2000,2212,http://www.imdb.com/title/tt0282209/?ref_=fn_tt_tt_1,4.9
3006,Live and Let Die ,English,UK,PG,1973-04,Color,121.0,Action|Adventure|Thriller,british|cards|heroin|murder|tarot card,7000000.0,35400000.0,1.66,3,Guy Hamilton,82.0,Yaphet Kotto,581.0,Geoffrey Holder,547.0,Clifton James,189.0,74957,251.0,136.0,0,1865,http://www.imdb.com/title/tt0070328/?ref_=fn_tt_tt_1,6.8
3007,My Dog Skip ,English,USA,PG,2000-01,Color,95.0,Drama|Family|Sport,1940s|dog|mississippi|puppy|veteran,5000000.0,34099640.0,1.37,0,Jay Russell,13.0,Clint Howard,1000.0,Frankie Muniz,934.0,Cody Linley,430.0,16651,149.0,79.0,0,2515,http://www.imdb.com/title/tt0156812/?ref_=fn_tt_tt_1,7.0
3008,Jumping the Broom ,English,USA,PG-13,2011-02,Color,112.0,Comedy|Drama,martha's vineyard|mother|older woman younger man relationship|wedding|weekend,6600000.0,37295394.0,1.85,8,Salim Akil,70.0,Gary Dourdan,1000.0,Loretta Devine,912.0,Laz Alonso,826.0,7973,59.0,52.0,0,5959,http://www.imdb.com/title/tt1640484/?ref_=fn_tt_tt_1,5.7
3009,The Great Gatsby ,English,Australia,PG-13,2013-12,Color,143.0,Drama|Romance,ingratitude|mansion|party|title appears in writing|tragedy,105000000.0,144812796.0,2.35,4,Baz Luhrmann,1000.0,Leonardo DiCaprio,29000.0,Elizabeth Debicki,509.0,Steve Bisley,76.0,362933,753.0,490.0,115000,29769,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,7.3
3010,"Good Night, and Good Luck. ",English,USA,PG,2005-11, Black and White,93.0,Biography|Drama|History,cbs|expose|fear|paranoia|reporter,7500000.0,31501218.0,1.85,0,George Clooney,0.0,Robert Downey Jr.,21000.0,Tate Donovan,650.0,Alex Borstein,566.0,84070,526.0,351.0,0,22745,http://www.imdb.com/title/tt0433383/?ref_=fn_tt_tt_1,7.5
3011,Capote ,English,Canada,R,2005-05,Color,110.0,Biography|Crime|Drama,book|holcomb kansas|kansas|killer|truman capote,7000000.0,28747570.0,2.35,1,Bennett Miller,152.0,Philip Seymour Hoffman,22000.0,Michael J. Burg,68.0,Kwesi Ameyaw,27.0,100571,416.0,271.0,0,22140,http://www.imdb.com/title/tt0379725/?ref_=fn_tt_tt_1,7.4
3012,Desperado ,English,USA,R,1995-09,Color,104.0,Action|Crime|Thriller,crushed by a car|female frontal nudity|female nudity|female rear nudity|one against many,7000000.0,25625110.0,1.85,0,Robert Rodriguez,0.0,Quentin Tarantino,16000.0,Steve Buscemi,12000.0,Salma Hayek,4000.0,138707,202.0,93.0,0,33758,http://www.imdb.com/title/tt0112851/?ref_=fn_tt_tt_1,7.2
3013,The Claim ,English,UK,R,2000-12,Color,115.0,Drama|Romance|Western,gold|gold mine|miner|railroad|surveyor,20000000.0,403932.0,2.35,4,Michael Winterbottom,187.0,Milla Jovovich,14000.0,Sarah Polley,900.0,Shirley Henderson,887.0,5254,92.0,71.0,141,17104,http://www.imdb.com/title/tt0218378/?ref_=fn_tt_tt_1,6.5
3014,Logan's Run ,English,USA,PG,1976-03,Color,119.0,Action|Adventure|Sci-Fi,cat|computer|cult film|runner|sanctuary,9000000.0,25000000.0,2.35,1,Michael Anderson,23.0,Farrah Fawcett,1000.0,Jenny Agutter,659.0,Peter Ustinov,440.0,39847,242.0,112.0,0,2951,http://www.imdb.com/title/tt0074812/?ref_=fn_tt_tt_1,6.8
3015,The Man with the Golden Gun ,English,UK,PG,1974-03,Color,125.0,Action|Adventure|Thriller,assassin|bikini|girl in a bikini|mission|secret agent,13000000.0,21000000.0,1.66,3,Guy Hamilton,82.0,Christopher Lee,16000.0,Hervé Villechaize,387.0,Desmond Llewelyn,244.0,73950,258.0,118.0,2000,17611,http://www.imdb.com/title/tt0071807/?ref_=fn_tt_tt_1,6.8
3016,Action Jackson ,English,USA,R,1988-02,Color,96.0,Action|Comedy|Crime|Thriller,murder|power|psychotronic|tough cop|union,7000000.0,20257000.0,1.85,2,Craig R. Baxley,22.0,Bill Duke,1000.0,Vanity,841.0,Carl Weathers,794.0,7569,65.0,35.0,978,5282,http://www.imdb.com/title/tt0094612/?ref_=fn_tt_tt_1,5.2
3017,The Descent ,English,UK,R,2005-09,Color,100.0,Adventure|Horror|Thriller,cave|expedition|friendship between women|group of friends|survival horror,3500000.0,26005908.0,2.35,0,Neil Marshall,197.0,MyAnna Buring,513.0,Shauna Macdonald,239.0,Craig Conway,159.0,154938,1100.0,342.0,10000,1379,http://www.imdb.com/title/tt0435625/?ref_=fn_tt_tt_1,7.2
3018,Devil's Due ,English,USA,R,2014-01,Color,89.0,Horror|Mystery,eiffel tower at night|honeymoon|implied insemination|party|taxi driver,7000000.0,15818967.0,1.85,0,Matt Bettinelli-Olpin,14.0,Zach Gilford,971.0,Allison Miller,479.0,Vanessa Ray,270.0,13913,120.0,137.0,0,2517,http://www.imdb.com/title/tt2752758/?ref_=fn_tt_tt_1,4.0
3019,Flirting with Disaster ,English,USA,R,1996-01,Color,92.0,Comedy,adoption|armpit fetish|mistaken identity|new mexico|overalls,7000000.0,14891000.0,1.85,3,David O. Russell,737.0,Lily Tomlin,718.0,Mary Tyler Moore,524.0,David Patrick Kelly,380.0,15088,105.0,50.0,824,2240,http://www.imdb.com/title/tt0116324/?ref_=fn_tt_tt_1,6.8
3020,The Devil's Rejects ,English,USA,R,2005-11,Color,109.0,Crime|Horror,escape|police|road trip|sheriff|texas,7000000.0,16901126.0,1.85,0,Rob Zombie,0.0,Sid Haig,1000.0,Ken Foree,649.0,Lew Temple,597.0,76267,687.0,261.0,0,3544,http://www.imdb.com/title/tt0395584/?ref_=fn_tt_tt_1,6.9
3021,Dope ,English,USA,R,2015-12,Color,103.0,Comedy|Crime|Drama,african american|geek|hip hop|party|tomboy,7000000.0,17474107.0,2.35,3,Rick Famuyiwa,44.0,Kimberly Elise,637.0,Rick Fox,256.0,Kiersey Clemons,190.0,56605,89.0,180.0,23000,1342,http://www.imdb.com/title/tt3850214/?ref_=fn_tt_tt_1,7.3
3022,In Too Deep ,English,USA,R,1999-02,Color,95.0,Crime|Drama|Thriller,cunnilingus|oral sex|police|sex scene|undercover,7000000.0,14003141.0,2.35,1,Michael Rymer,48.0,LL Cool J,1000.0,Omar Epps,865.0,Nia Long,826.0,4598,29.0,28.0,375,4837,http://www.imdb.com/title/tt0160401/?ref_=fn_tt_tt_1,6.1
3023,Skyfall ,English,UK,PG-13,2012-02,Color,143.0,Action|Adventure|Thriller,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,200000000.0,304360277.0,2.35,0,Sam Mendes,0.0,Albert Finney,883.0,Helen McCrory,563.0,Rory Kinnear,393.0,522048,1498.0,750.0,80000,2039,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,7.8
3024,House of 1000 Corpses ,English,USA,R,2003-02, Black and White,105.0,Horror,actor playing multiple roles|axe|dark comedy|masked man|sadism,7000000.0,12583510.0,1.85,0,Rob Zombie,0.0,Sid Haig,1000.0,Matthew McGrory,340.0,Erin Daniels,303.0,60709,922.0,202.0,0,2444,http://www.imdb.com/title/tt0251736/?ref_=fn_tt_tt_1,6.0
3025,A Serious Man ,English,USA,R,2009-11,Color,106.0,Comedy|Drama,bar mitzvah|jewish|marital breakup|nose job|rabbi,7000000.0,9190525.0,1.85,1,Ethan Coen,1000.0,Michael Stuhlbarg,816.0,Fred Melamed,105.0,Peter Breitmayer,98.0,102125,324.0,341.0,10000,1120,http://www.imdb.com/title/tt1019452/?ref_=fn_tt_tt_1,7.0
3026,Get Low ,English,USA,PG-13,2009-10,Color,100.0,Drama|Mystery,funeral|funeral home|hermit|party|secret,7500000.0,9176553.0,2.35,1,Aaron Schneider,11.0,Bill Murray,13000.0,Robert Duvall,3000.0,Bill Cobbs,970.0,19147,97.0,160.0,0,19330,http://www.imdb.com/title/tt1194263/?ref_=fn_tt_tt_1,7.1
3027,Warlock ,English,USA,R,1989-09,Color,103.0,Action|Fantasy|Horror|Thriller,17th century|book|death|warlock|witch hunter,7000000.0,9094451.0,1.85,0,Steve Miner,49.0,Julian Sands,687.0,Richard E. Grant,554.0,Lori Singer,304.0,11668,79.0,31.0,0,1990,http://www.imdb.com/title/tt0098622/?ref_=fn_tt_tt_1,6.2
3028,A Single Man ,English,USA,R,2009-02,Color,99.0,Drama|Romance,car accident|male full back nudity|practicing a suicide|public nudity|suicide contemplation,7000000.0,9166863.0,2.35,2,Tom Ford,192.0,Colin Firth,14000.0,Teddy Sears,343.0,Keri Lynn Pratt,292.0,83182,247.0,281.0,16000,14816,http://www.imdb.com/title/tt1315981/?ref_=fn_tt_tt_1,7.6
3029,The Last Temptation of Christ ,English,USA,R,1988-07,Color,164.0,Drama,carpenter|exorcism|faith|reference to jesus christ|temptation,7000000.0,8373585.0,1.85,0,Martin Scorsese,17000.0,Irvin Kershner,883.0,Barbara Hershey,618.0,Roberts Blossom,159.0,39680,308.0,114.0,0,1934,http://www.imdb.com/title/tt0095497/?ref_=fn_tt_tt_1,7.6
3030,Outside Providence ,English,USA,R,1999-07,Color,96.0,Comedy|Drama|Romance,class|cornwall connecticut|dog|friend|pawtucket rhode island,7000000.0,7292175.0,1.85,3,Michael Corrente,30.0,Jonathan Brandis,761.0,George Wendt,412.0,Shawn Hatosy,407.0,7736,100.0,72.0,0,2018,http://www.imdb.com/title/tt0125971/?ref_=fn_tt_tt_1,6.4
3031,Bride & Prejudice ,English,UK,PG-13,2004-11,Color,122.0,Comedy|Drama|Musical|Romance,bollywood|india|jane austen|london england|travel,7000000.0,6601079.0,2.35,1,Gurinder Chadha,98.0,Indira Varma,729.0,Martin Henderson,579.0,Anupam Kher,397.0,17436,276.0,119.0,0,2321,http://www.imdb.com/title/tt0361411/?ref_=fn_tt_tt_1,6.2
3032,Rabbit-Proof Fence ,Aboriginal,Australia,PG,2002-10,Color,94.0,Adventure|Biography|Drama|History,aborigine|based on true story|colonialism|fence|half caste,6000000.0,6165429.0,2.35,1,Phillip Noyce,176.0,Roy Billing,116.0,David Gulpilil,93.0,Deborah Mailman,46.0,23486,249.0,74.0,0,312,http://www.imdb.com/title/tt0252444/?ref_=fn_tt_tt_1,7.5
3033,Who's Your Caddy? ,English,USA,PG-13,2007-03,Color,93.0,Comedy|Sport,2000s|golf caddy|golf course|golfer|question mark in title,7000000.0,5694308.0,1.85,0,Don Michael Paul,70.0,Jeffrey Jones,692.0,Faizon Love,585.0,Lil' Wayne,442.0,13815,46.0,25.0,446,3128,http://www.imdb.com/title/tt0785077/?ref_=fn_tt_tt_1,2.0
3034,Split Second ,English,UK,R,1992-10,Color,96.0,Action|Crime|Horror|Sci-Fi|Thriller,appearing from water|breasts|creature|partner|water,7000000.0,5430822.0,1.85,0,Tony Maylam,6.0,Michael J. Pollard,206.0,Alun Armstrong,192.0,Alastair Duncan,38.0,8391,75.0,39.0,0,493,http://www.imdb.com/title/tt0105459/?ref_=fn_tt_tt_1,6.2
3035,The Other Side of Heaven ,English,USA,PG,2001-10,Color,113.0,Adventure|Biography|Drama,1950s|idaho|love|missionary|mormon,7000000.0,4720371.0,1.85,2,Mitch Davis,7.0,Anne Hathaway,11000.0,Nathaniel Lees,43.0,Miriama Smith,35.0,3203,85.0,27.0,650,11116,http://www.imdb.com/title/tt0250371/?ref_=fn_tt_tt_1,6.5
3036,Veer-Zaara ,Hindi,India,G,2004-03,Color,192.0,Drama|Musical|Romance,fair|pakistan|prison|rescue|stranded,7000000.0,2921738.0,2.35,0,Yash Chopra,147.0,Shah Rukh Khan,8000.0,Preity Zinta,860.0,Anupam Kher,397.0,34449,119.0,29.0,2000,9984,http://www.imdb.com/title/tt0420332/?ref_=fn_tt_tt_1,7.9
3037,Redbelt ,English,USA,R,2008-06,Color,99.0,Drama|Sport,bar|debt|fight|instructor|jujitsu,7000000.0,2344847.0,2.35,0,David Mamet,342.0,Alice Braga,1000.0,Randy Couture,518.0,Jose Pablo Cantillo,501.0,18561,119.0,158.0,0,2158,http://www.imdb.com/title/tt1012804/?ref_=fn_tt_tt_1,6.8
3038,Cyrus ,English,USA,R,2010-07,Color,91.0,Comedy|Drama|Romance,21 year old|forename as title|musician|party|rearview mirror,7000000.0,7455447.0,1.85,2,Jay Duplass,157.0,Matt Walsh,490.0,Tim Guinee,259.0,Katie Aselton,224.0,29967,126.0,223.0,0,1136,http://www.imdb.com/title/tt1336617/?ref_=fn_tt_tt_1,6.3
3039,A Dog of Flanders ,English,USA,PG,1999-11,Color,100.0,Drama|Family,artist|box office flop|dog|drawing|flanders,7000000.0,2148212.0,1.85,0,Kevin Brodie,0.0,Bruce McGill,655.0,Cheryl Ladd,476.0,Jack Warden,359.0,781,20.0,25.0,157,1906,http://www.imdb.com/title/tt0160216/?ref_=fn_tt_tt_1,6.3
3040,Auto Focus ,English,USA,R,2002-08,Color,105.0,Biography|Crime|Drama,friendship|photography|radio|sex addict|video,7000000.0,2062066.0,1.85,3,Paul Schrader,261.0,Ed Begley Jr.,783.0,Michael McKean,658.0,Kurt Fuller,617.0,11387,147.0,97.0,357,2684,http://www.imdb.com/title/tt0298744/?ref_=fn_tt_tt_1,6.6
3041,Factory Girl ,English,USA,R,2006-11,Color,99.0,Biography|Drama,andy warhol|female nudity|public nudity|singer|socialite,7000000.0,1654367.0,1.85,0,George Hickenlooper,60.0,Hayden Christensen,4000.0,Jimmy Fallon,787.0,Beth Grant,628.0,18355,106.0,117.0,3000,6526,http://www.imdb.com/title/tt0432402/?ref_=fn_tt_tt_1,6.4
3042,We Need to Talk About Kevin ,English,UK,R,2011-04,Color,112.0,Drama|Thriller,archery|defiance|mental illness|psychopath|toilet training,7000000.0,1738692.0,2.35,0,Lynne Ramsay,159.0,Ezra Miller,3000.0,Siobhan Fallon Hogan,294.0,Ashley Gerasimovich,77.0,95529,301.0,389.0,38000,3547,http://www.imdb.com/title/tt1242460/?ref_=fn_tt_tt_1,7.5
3043,The Mighty Macs ,English,USA,G,2009-08,Color,99.0,Drama|Sport,basketball|catholic|coach|college|nun,7000000.0,1889522.0,2.35,2,Tim Chambers,2.0,Ellen Burstyn,1000.0,Marley Shelton,690.0,Jennifer Butler,455.0,1119,12.0,34.0,797,2589,http://www.imdb.com/title/tt1034324/?ref_=fn_tt_tt_1,6.5
3044,Mother and Child ,English,USA,R,2009-08,Color,125.0,Drama|Romance,adoption|baby|girl|lawyer|sex,4825000.0,1110286.0,2.35,6,Rodrigo García,127.0,Naomi Watts,6000.0,Jimmy Smits,941.0,Carla Gallo,798.0,9727,65.0,161.0,0,8876,http://www.imdb.com/title/tt1121977/?ref_=fn_tt_tt_1,7.2
3045,March or Die ,English,UK,PG,1977-03,Color,107.0,Adventure|Drama|Romance|War,arab|bare chested male|foreign legion|french foreign legion|morocco,9000000.0,1000000.0,1.85,1,Dick Richards,6.0,Catherine Deneuve,963.0,Terence Hill,750.0,Jack O'Halloran,375.0,2215,26.0,6.0,122,2209,http://www.imdb.com/title/tt0076175/?ref_=fn_tt_tt_1,6.3
3046,Les visiteurs ,French,France,R,1993-01,Color,107.0,Comedy|Fantasy|Sci-Fi,distant past|future time travel|nobleman|squire|trapped in the past,50000000.0,700000.0,2.35,1,Jean-Marie Poiré,8.0,Christian Clavier,106.0,Isabelle Nanty,54.0,Valérie Lemercier,39.0,24438,78.0,16.0,0,215,http://www.imdb.com/title/tt0108500/?ref_=fn_tt_tt_1,7.0
3047,Somewhere ,English,USA,R,2010-10,Color,97.0,Comedy|Drama,actor|boredom|luxury hotel|party|trip,7000000.0,1768416.0,1.85,0,Sofia Coppola,0.0,Nathalie Fay,227.0,Chris Pontius,218.0,Erin Wasson,106.0,35848,198.0,301.0,0,684,http://www.imdb.com/title/tt1421051/?ref_=fn_tt_tt_1,6.3
3048,Chairman of the Board ,English,USA,PG-13,1998-06,Color,95.0,Comedy,box office flop|company|invention|roommate|surfer,10000000.0,306715.0,1.85,1,Alex Zamm,43.0,Taylor Negron,1000.0,Raquel Welch,788.0,Larry Miller,611.0,5143,62.0,12.0,724,5213,http://www.imdb.com/title/tt0118836/?ref_=fn_tt_tt_1,2.3
3049,Hesher ,English,USA,R,2010-05,Color,106.0,Drama,bully|car|car accident|fire|vomiting,7000000.0,382946.0,2.35,0,Spencer Susser,58.0,Joseph Gordon-Levitt,23000.0,Natalie Portman,20000.0,Rainn Wilson,973.0,43965,99.0,134.0,19000,44969,http://www.imdb.com/title/tt1403177/?ref_=fn_tt_tt_1,7.1
3050,Gerry ,English,USA,R,2002-03,Color,103.0,Adventure|Drama|Mystery,desert|friend|friendship|minimal dialogue|water,3500000.0,236266.0,2.35,0,Gus Van Sant,835.0,Matt Damon,13000.0,Casey Affleck,0.0,unknown,0.0,15104,290.0,103.0,0,13000,http://www.imdb.com/title/tt0302674/?ref_=fn_tt_tt_1,6.2
3051,The Heart of Me ,English,UK,R,2002-06,Color,96.0,Drama|Romance,1930s|car accident|hospital|marital rape|painter,7000000.0,196067.0,1.85,3,Thaddeus O'Sullivan,5.0,Olivia Williams,766.0,Luke Newberry,358.0,Eleanor Bron,52.0,1966,25.0,39.0,97,1251,http://www.imdb.com/title/tt0301390/?ref_=fn_tt_tt_1,6.7
3052,Freeheld ,English,USA,PG-13,2015-07,Color,103.0,Biography|Drama|Romance,cancer|gay bar|lesbian kiss|partner|public hearing,7000000.0,532988.0,1.85,0,Peter Sollett,6.0,Steve Carell,7000.0,Josh Charles,1000.0,Luke Grimes,935.0,5863,25.0,133.0,0,9660,http://www.imdb.com/title/tt1658801/?ref_=fn_tt_tt_1,6.5
3053,The Extra Man ,English,USA,R,2010-09,Color,108.0,Comedy,co worker|escort|magazine|teacher|writer,7000000.0,453079.0,2.35,4,Shari Springer Berman,30.0,Lynn Cohen,474.0,Marian Seldes,403.0,Dan Hedaya,281.0,4124,29.0,104.0,916,2029,http://www.imdb.com/title/tt1361313/?ref_=fn_tt_tt_1,5.9
3054,Ca$h ,English,USA,R,2010-10,Color,118.0,Comedy|Crime|Thriller,cash|financial problem|heist|land rover|mortgage,7000000.0,46451.0,1.85,2,Stephen Milburn Anderson,0.0,Chris Hemsworth,26000.0,Mike Starr,854.0,Paul Sanchez,410.0,7663,38.0,27.0,694,27756,http://www.imdb.com/title/tt1106860/?ref_=fn_tt_tt_1,6.0
3055,Wah-Wah ,English,UK,R,2005-11,Color,97.0,Drama,alcoholic|alcoholic father|stepmother|swaziland|unfaithful wife,7000000.0,233103.0,2.35,3,Richard E. Grant,554.0,Emily Watson,876.0,Julie Walters,838.0,Miranda Richardson,530.0,2670,50.0,49.0,311,2544,http://www.imdb.com/title/tt0419256/?ref_=fn_tt_tt_1,6.9
3056,Pale Rider ,English,USA,R,1985-09,Color,115.0,Western,gold|miner|preacher|prospector|sheriff,6900000.0,41400000.0,2.35,0,Clint Eastwood,16000.0,Clint Eastwood,16000.0,Chris Penn,455.0,Sydney Penny,240.0,39451,138.0,38.0,0,17209,http://www.imdb.com/title/tt0089767/?ref_=fn_tt_tt_1,7.3
3057,Dazed and Confused ,English,USA,R,1993-02,Color,102.0,Comedy,football|hazing|high school|last day of school|pledge,6900000.0,7993039.0,1.85,1,Richard Linklater,0.0,Milla Jovovich,14000.0,Adam Goldberg,1000.0,Cole Hauser,787.0,120036,408.0,152.0,10000,18643,http://www.imdb.com/title/tt0106677/?ref_=fn_tt_tt_1,7.7
3058,Aimee & Jaguar ,German,Germany,G,1999-03,Color,125.0,Biography|Drama|Romance|War,lesbian mother|lesbian parent|lesbian relationship|lesbian romance|lesbianism,15000000.0,927107.0,1.85,1,Max Färberböck,4.0,Heike Makatsch,177.0,Johanna Wokalek,66.0,Maria Schrader,36.0,5153,51.0,63.0,687,333,http://www.imdb.com/title/tt0130444/?ref_=fn_tt_tt_1,7.3
3059,The Chumscrubber ,English,USA,R,2005-03,Color,108.0,Comedy|Drama,chumscrubber|death|friend|pills|school,6800000.0,49526.0,2.35,1,Arie Posin,3.0,Rory Culkin,710.0,John Heard,697.0,Tim DeKay,436.0,16299,129.0,74.0,1000,2119,http://www.imdb.com/title/tt0406650/?ref_=fn_tt_tt_1,7.0
3060,Shade ,English,USA,R,2003-05,Color,101.0,Crime|Thriller,bar|strip club|stripper|texas hold 'em|thong,6800000.0,10696.0,2.35,8,Damian Nieman,0.0,Glenn Plummer,240.0,Jason Cerbone,83.0,Mark De Alessandro,83.0,10771,65.0,25.0,413,490,http://www.imdb.com/title/tt0323939/?ref_=fn_tt_tt_1,6.4
3061,House at the End of the Street ,English,Canada,PG-13,2012-03,Color,101.0,Drama|Horror|Thriller,brother sister relationship|death of sister|female protagonist|mother daughter relationship|murder,6900000.0,31607598.0,2.35,1,Mark Tonderai,13.0,Jennifer Lawrence,34000.0,Nolan Gerard Funk,924.0,Gil Bellows,261.0,58366,160.0,224.0,10000,35717,http://www.imdb.com/title/tt1582507/?ref_=fn_tt_tt_1,5.6
3062,Incendies ,French,Canada,R,2010-08,Color,139.0,Drama|Mystery|War,brother sister relationship|family relationships|middle east|mother son relationship|twin brother and sister,6800000.0,6857096.0,1.85,0,Denis Villeneuve,777.0,Lubna Azabal,131.0,Mélissa Désormeaux-Poulin,66.0,Ahmad Massad,58.0,80429,156.0,226.0,37000,343,http://www.imdb.com/title/tt1255953/?ref_=fn_tt_tt_1,8.2
3063,"Remember Me, My Love ",Italian,Italy,R,2003-06,Color,125.0,Comedy|Drama|Romance,box office hit|dancer|sex scene|television|underage sex,5000000.0,223878.0,2.35,1,Gabriele Muccino,125.0,Laura Morante,60.0,Silvio Muccino,29.0,Giulia Michelini,11.0,3548,21.0,36.0,282,132,http://www.imdb.com/title/tt0323807/?ref_=fn_tt_tt_1,6.5
3064,Elite Squad ,Portuguese,Brazil,R,2007-05,Color,115.0,Action|Crime|Drama|Thriller,brazil|military police|police|rio de janeiro brazil|slum,4000000.0,8060.0,1.85,1,José Padilha,294.0,Wagner Moura,585.0,Fernanda Machado,39.0,André Ramiro,15.0,81644,107.0,142.0,11000,666,http://www.imdb.com/title/tt0861739/?ref_=fn_tt_tt_1,8.1
3065,Annabelle ,English,USA,R,2014-10,Color,99.0,Horror|Mystery,horror movie prequel|murder|paranormal activity|self sacrifice|suicide,6500000.0,84263837.0,2.35,0,John R. Leonetti,40.0,Alfre Woodard,1000.0,Annabelle Wallis,421.0,Gabriel Bateman,300.0,81699,291.0,271.0,45000,2323,http://www.imdb.com/title/tt3322940/?ref_=fn_tt_tt_1,5.4
3066,Bran Nue Dae ,English,Australia,PG-13,2009-01,Color,88.0,Comedy|Drama|Musical,australia|journey|love|priest|traveling,6500000.0,110029.0,2.35,7,Rachel Perkins,3.0,Deborah Mailman,46.0,Magda Szubanski,46.0,Jessica Mauboy,38.0,1388,31.0,33.0,479,225,http://www.imdb.com/title/tt1148165/?ref_=fn_tt_tt_1,6.3
3067,Boyz n the Hood ,English,USA,R,1991-03,Color,112.0,Crime|Drama,drugs|escape|football|friend|violence,6000000.0,57504069.0,1.85,2,John Singleton,309.0,John Cothran,27.0,Lloyd Avery II,26.0,Na'Blonka Durden,15.0,94139,183.0,64.0,0,106,http://www.imdb.com/title/tt0101507/?ref_=fn_tt_tt_1,7.8
3068,La Bamba ,English,USA,PG-13,1987-12,Color,108.0,Biography|Drama|Music,crash|hispanic|interracial relationship|interracial romance|racism,6500000.0,54215416.0,1.85,1,Luis Valdez,7.0,Esai Morales,699.0,Rosanna DeSoto,63.0,Danielle von Zerneck,51.0,21409,63.0,18.0,0,936,http://www.imdb.com/title/tt0093378/?ref_=fn_tt_tt_1,6.8
3069,The Adventures of Huck Finn ,English,USA,PG,1993-02,Color,108.0,Adventure|Comedy|Drama|Family,boy|lesson|mississippi river|river|slave,6500000.0,24103594.0,1.85,0,Stephen Sommers,208.0,Curtis Armstrong,876.0,Frances Conroy,827.0,Anne Heche,689.0,6384,54.0,14.0,391,4840,http://www.imdb.com/title/tt0106223/?ref_=fn_tt_tt_1,6.2
3070,Go ,English,USA,R,1999-10,Color,102.0,Comedy|Crime,drug deal|drugs|sex|sex on stairs|strip club,6500000.0,16842303.0,2.35,3,Doug Liman,218.0,Sarah Polley,900.0,Jay Mohr,563.0,Scott Wolf,376.0,59474,418.0,137.0,0,2475,http://www.imdb.com/title/tt0139239/?ref_=fn_tt_tt_1,7.3
3071,Friends with Money ,English,USA,R,2006-06,Color,88.0,Comedy|Drama|Romance,friend|friendship|marital problem|money problems|nervous breakdown,6500000.0,13367101.0,2.35,2,Nicole Holofcener,132.0,Greg Germann,435.0,Marin Hinkle,230.0,Jake Cherry,180.0,19715,166.0,111.0,515,1140,http://www.imdb.com/title/tt0436331/?ref_=fn_tt_tt_1,5.9
3072,Bats ,English,USA,PG-13,1999-05,Color,91.0,Horror|Sci-Fi|Thriller,animal attack|bat|creature feature|experiment|mad scientist,6500000.0,10149779.0,2.35,0,Louis Morneau,38.0,Leon,730.0,Bob Gunton,461.0,Ned Bellamy,91.0,8294,160.0,97.0,342,1405,http://www.imdb.com/title/tt0200469/?ref_=fn_tt_tt_1,3.6
3073,Nowhere in Africa ,English,Germany,R,2001-08,Color,141.0,Biography|Drama,breasts|farm|jew|kenya|tween girl,7000000.0,6173485.0,2.35,0,Caroline Link,11.0,Merab Ninidze,56.0,Juliane Köhler,36.0,Matthias Habich,8.0,10672,84.0,73.0,802,105,http://www.imdb.com/title/tt0161860/?ref_=fn_tt_tt_1,7.7
3074,Shame ,English,UK,NC-17,2011-07,Color,101.0,Drama,female frontal nudity|female nudity|male nudity|sex addict|sex addiction,6500000.0,4000304.0,2.35,0,Steve McQueen,0.0,Michael Fassbender,13000.0,Nicole Beharie,898.0,James Badge Dale,726.0,145395,375.0,486.0,23000,15230,http://www.imdb.com/title/tt1723811/?ref_=fn_tt_tt_1,7.3
3075,Layer Cake ,English,UK,R,2004-01,Color,105.0,Crime|Drama|Thriller,cake|cocaine|drugs|pills|serbian,4000000.0,2338695.0,2.35,1,Matthew Vaughn,905.0,Tom Hardy,27000.0,Sally Hawkins,594.0,Jamie Foreman,466.0,134070,263.0,149.0,0,29277,http://www.imdb.com/title/tt0375912/?ref_=fn_tt_tt_1,7.4
3076,The Work and the Glory II: American Zion ,English,USA,PG-13,2005-11,Color,100.0,Drama|Western,estrangement|missouri|mormon|mormon church|mormon temple,6500000.0,2024854.0,2.35,2,Sterling Van Wagenen,0.0,Emily Podleski,1000.0,Eric Johnson,373.0,Brenda Strong,266.0,564,21.0,4.0,19,1942,http://www.imdb.com/title/tt0457530/?ref_=fn_tt_tt_1,6.6
